Gene_ID	N2A	N3A	N5B	N6B	N7B	N8B	N10B	N12B	N13B	B3B	B4B	B5B	B6B	B8B	B9B
ADGRG5	2245	1469	1701	1552	2278	2083	1705	2721	1510	2500	2039	2915	2114	1375	1494
ADGRG6	2693	2239	2327	2387	2289	2901	2798	2505	2825	2335	3053	1458	2244	2100	2706
ADGRL1	2487	2017	2374	2453	2208	2023	2913	2415	2044	3573	2198	3385	2549	2168	3170
ADGRL2	4956	5531	4907	5352	5370	4452	5047	5402	5495	4323	4957	4160	4436	4404	4490
ADGRL3	338	466	505	318	267	415	254	388	376	507	468	475	409	591	626
ADGRL4	626	564	481	425	493	502	431	488	638	279	324	204	460	219	370
ADGRV1	1326	3283	1418	2090	1671	2332	1396	1942	612	2142	1740	1500	2139	2615	1917
ADH1B	2670	1731	4303	687	1401	1911	1396	2087	1584	2720	2385	2949	3015	4522	2772
ADH1C	620	734	287	439	587	414	284	344	431	848	519	355	657	887	615
ADH5	6808	7975	7523	6427	7004	6743	5677	6425	6400	6359	7237	6522	6643	7670	6197
ADH6	3241	4063	4494	3369	3818	3733	2716	3715	3454	3437	4145	3597	3480	2846	3508
ADHFE1	2048	1857	2129	1972	1928	2103	1744	1620	1465	1809	2011	1836	1603	1486	2032
ADI1	10040	12643	12202	11952	12134	11405	9592	12287	13103	9885	11255	13775	10332	14787	12107
ADIPOQ	1	2	2	1	3	3	1	2	2	1	120	2	3	309	412
ADIPOR1	4034	4568	4396	4576	4484	4330	4471	4490	4590	4769	5023	4638	4905	6270	4812
ADIPOR2	3007	3279	3001	3116	3062	2808	3254	2811	3430	2829	3069	3022	2908	2824	3000
ADIRF	4923	2840	5262	2376	2813	6379	2517	3666	2287	6135	5852	7388	3106	15059	6069
ADK	1102	1105	982	1102	1069	1057	944	1051	1138	1136	1019	965	1030	1074	1005
ADM	1429	1135	1886	3892	2098	1006	2594	2053	4111	1512	979	1754	1803	1285	990
ADM2	2810	4057	3920	3352	3731	3667	3985	4620	4503	4461	3215	4394	5648	2753	4005
ADM5	115	99	156	112	77	125	179	86	185	148	140	187	137	139	145
ADNP	5930	6469	5716	5294	5837	5762	5182	5563	5548	5612	6695	5663	5677	5793	6126
ADNP_AS1	168	152	210	235	175	196	150	129	247	194	222	190	199	126	146
ADNP2	2097	2634	2494	2681	2394	2435	2564	2301	2903	2650	2829	2622	2344	2547	2339
ADO	1079	1143	1129	1032	1213	1165	1206	1132	1251	1016	796	1034	1177	1215	1215
ADORA1	780	700	611	563	395	603	693	820	434	507	819	572	764	630	505
ADORA2A	120	114	113	145	125	129	128	160	108	160	150	185	163	94	147
ADORA2A_AS1	1329	1435	1572	1323	1440	1621	1324	1692	1215	1738	1488	2041	2005	1387	1646
ADORA2B	138	175	141	127	84	147	148	112	23	46	123	164	101	161	188
ADORA3	34	33	18	31	14	15	66	31	16	75	27	44	75	40	30
ADPGK	1780	1976	1764	1740	1770	1646	1760	1586	1768	1637	1920	1869	1779	1778	1715
ADPRH	445	444	414	437	436	513	496	525	529	375	365	474	499	413	395
ADPRHL1	116	155	94	97	149	111	120	105	100	149	179	202	157	209	147
ADPRHL2	800	968	788	910	916	1038	977	899	1082	1046	938	1066	1122	1336	1076
ADPRM	207	251	171	244	286	269	144	283	234	245	351	240	301	291	185
ADRA1A	318	224	319	168	224	277	231	322	208	467	228	303	164	197	200
ADRA1B	478	380	1077	331	560	408	472	587	590	749	811	715	666	829	567
ADRA2A	192	222	298	213	149	264	235	587	201	434	251	201	301	324	409
ADRA2B	442	263	659	276	360	302	335	297	385	325	267	594	745	413	464
ADRA2C	709	428	648	693	497	440	839	299	850	1020	485	765	1010	1281	935
ADRB1	233	105	209	345	358	232	210	246	188	236	180	222	219	195	240
ADRB2	152	94	136	120	147	115	104	140	170	170	86	103	113	170	107
ADRM1	2458	2145	2274	2506	2259	2648	3115	2823	2736	2979	2217	3081	2958	3338	3055
ADSL	1490	1625	1547	1524	1503	1423	1348	1577	1469	1786	1847	1785	1719	2130	1601
ADSS	1565	1608	1482	1612	1676	1607	1299	1473	1503	1287	1098	1006	1369	1280	1317
ADSSL1	1857	1660	1911	1641	1770	1591	1297	1632	1977	1859	1806	2313	1444	2187	1790
ADTRP	252	101	209	114	224	85	281	168	149	194	52	194	211	100	212
AEBP1	7348	3756	9854	5975	7273	5335	9133	9140	8284	9109	6948	8638	7642	8377	7570
AEBP2	2073	2327	2002	2035	1965	2022	1828	1968	2133	1821	1987	1787	1978	1824	1883
AEN	550	533	412	658	441	492	707	562	871	926	517	643	804	780	809
AES	8163	6476	7568	8957	8687	9328	9109	9901	8464	10740	7117	9145	10813	12479	9481
AFAP1	1608	1780	1356	1728	1481	1453	1855	1470	1681	1687	1738	1658	1326	1785	1522
AFAP1_AS1	142	150	125	229	127	131	204	142	151	129	131	137	102	133	99
AFAP1L1	1391	1244	1207	1232	1068	1233	993	1302	1363	1117	1118	1298	1501	1227	1242
AFAP1L2	3152	2771	2241	2287	2614	2248	2144	2448	2049	2330	2202	3392	2798	2713	2155
AFDN	13089	14415	13038	13753	11528	12849	13581	12431	13734	11071	13716	11383	11971	12006	12804
AFDN_AS1	252	210	330	339	259	279	349	306	217	145	236	194	232	170	222
AFF1	21710	27547	21566	26659	20544	20675	26034	20149	24461	19325	22313	17349	16762	17709	18518
AFF2	97	99	139	79	173	100	115	94	199	115	205	79	106	169	106
AFF3	774	521	1234	693	777	622	859	917	1045	1125	1176	887	909	992	826
AFF4	11095	12177	11751	11913	11468	10951	12935	11395	14440	10752	11347	10380	10941	10628	10683
AFG3L1P	1260	1415	1190	1245	1348	1318	1481	1372	1330	1458	1431	1394	1293	1122	1451
AFG3L2	4206	5356	4531	4649	4599	4896	3950	4813	4533	4769	4368	4418	5221	5168	4990
AFM	7539	8416	7735	4229	8213	6184	7174	4467	5641	3790	8632	5921	5876	5519	4407
AFMID	8699	8404	8931	7595	9242	8241	5552	8761	7485	8021	7710	9410	12704	8035	9595
AFTPH	4764	5813	4852	4552	5085	5213	4045	4678	5682	4393	5164	3921	4961	4196	5242
AGA	847	643	622	585	873	701	735	630	798	558	624	482	651	593	732
AGAP1	6767	7890	7702	8035	8040	8188	8127	8665	6966	7865	9686	8624	8000	7628	7379
AGAP1_IT1	471	469	372	470	393	390	396	521	635	496	531	541	488	454	530
AGAP11	648	403	671	419	340	597	367	341	500	547	510	936	487	562	568
AGAP12P	824	488	170	447	767	747	438	729	466	593	548	212	505	197	1156
AGAP2	172	63	159	88	90	79	151	89	176	146	80	107	95	152	108
AGAP3	2494	2503	2848	2884	2553	2994	3067	2982	2538	2962	2125	2993	2788	2458	2930
AGAP4	449	215	194	318	407	254	327	339	289	356	309	165	316	135	443
AGAP5	521	497	508	474	594	585	445	596	370	599	709	557	559	504	651
AGAP6	840	894	785	905	835	854	776	880	835	816	864	763	909	622	889
AGBL2	238	224	149	218	205	279	182	179	161	245	230	163	166	161	227
AGBL3	359	308	260	264	337	421	193	243	266	380	262	252	252	369	437
AGBL4	463	498	458	474	472	366	395	443	405	451	462	423	352	328	333
AGBL5	2664	2897	2687	2580	2772	2759	2782	2783	2246	3880	3694	3718	3216	4131	3462
AGFG1	3480	3279	3157	3613	3166	3093	3481	3227	4262	2893	3238	2604	2984	2829	3002
AGFG2	1596	1361	1426	1334	1246	1428	1743	1318	1423	1296	1350	1898	1755	1736	1861
AGGF1	1897	1812	1807	1780	1851	1782	1638	1803	1762	1716	1710	1444	1718	1592	1735
AGK	1409	1797	1573	1660	1556	1659	1387	1450	1493	1531	1731	1484	1496	1440	1549
AGL	3803	4212	3677	3886	3932	3774	3782	3882	3848	3019	4156	3181	3398	3375	3671
AGMAT	26659	29251	26785	28079	23726	27675	23160	30908	24864	30735	23238	26409	25632	29124	26409
AGMO	571	916	842	603	622	710	605	600	685	514	676	554	618	484	542
AGO1	4550	6211	5088	5131	5340	5003	5117	4737	5018	5771	5866	6264	5479	5796	5690
AGO2	5055	5995	5608	5949	4827	5018	6832	5199	6413	5809	5353	5685	5736	7149	6034
AGO3	1865	2266	1994	1823	2000	1942	1849	1840	2055	2002	2182	2000	1946	2034	2025
AGO4	2126	2172	1837	2007	1870	1845	1920	1818	1630	1791	1895	1673	1496	2045	1710
AGPAT1	433	2	243	439	251	1	221	2	1	4	343	293	1	1	227
AGPAT2	2142	1254	1886	1956	2185	2706	3143	2374	1598	2787	1666	3194	2778	4245	3061
AGPAT3	21784	18612	21488	20733	22523	20608	21293	23521	20942	23521	18413	22162	25778	17634	22523
AGPAT4	1296	1241	836	1304	1109	1539	944	1132	754	1375	1311	1186	1187	1576	1557
AGPAT4_IT1	234	231	154	255	167	331	127	206	151	197	210	177	166	247	267
AGPAT5	1555	1567	1636	1574	1286	1315	1183	1246	1553	1133	1473	1093	1267	1094	1378
AGPS	2567	2905	2337	2439	2528	2646	2099	2477	2297	2463	2437	1962	2613	2019	2351
AGR2	386	103	80	92	98	49	78	95	61	72	79	72	116	87	14
AGRN	23238	17029	15544	21566	18971	25035	26901	21149	19056	21710	16285	22272	20421	12643	23885
AGRP	77	109	88	85	125	113	101	119	41	123	134	106	109	121	138
AGT	4632	4594	5661	7026	5012	7124	4859	5934	4873	1311	7358	6459	8241	6291	7014
AGTPBP1	1389	1602	1326	1512	1485	1320	1232	1389	1407	1013	1294	1127	1317	1409	1169
AGTR1	960	450	586	418	575	393	549	628	429	393	459	419	697	340	466
AGTR2	4	5	90	1	10	32	1	18	9	46	17	27	6	40	16
AGTRAP	2491	2083	2089	2071	2819	2347	2116	2185	2222	3465	2237	3434	2792	4169	3010
AGXT	1251	1837	1531	1572	1231	3252	700	2997	1377	3637	3230	5748	4309	10081	3467
AGXT2	22992	18741	15939	16762	14621	17778	13352	16049	12006	14054	20077	13734	16400	23521	18612
AHCTF1	4441	4822	4396	4118	4125	4236	3795	3904	4540	3578	4262	3486	4320	3765	4163
AHCY	12613	13641	15211	12188	12431	12146	11347	13887	11071	14645	16569	18888	16501	17965	16024
AHCYL1	10844	11633	10580	11017	10762	11048	11235	11265	10773	9407	11222	9654	10548	8511	10399
AHCYL2	5061	5440	4619	6535	5971	4513	6023	5138	4971	4828	5345	5048	4323	3948	4648
AHDC1	4464	3279	4015	4500	3902	4928	4994	4439	3923	4634	3180	4722	5124	2458	5924
AHI1	1686	1853	1856	1822	1639	1685	1746	1651	1993	1266	1509	1259	1384	1314	1568
AHNAK	129898	98129	100673	79951	72029	100673	98129	94566	117958	105050	111053	98129	88744	117958	117958
AHNAK2	599	584	616	380	771	362	590	702	577	746	604	552	547	707	796
AHR	2716	2764	2197	2817	2218	2605	2961	2380	3110	2169	2766	2275	2064	2119	2779
AHRR	121	126	75	156	77	79	168	99	73	281	79	155	85	71	64
AHSA1	2225	2468	2605	2411	2389	2496	2063	2258	2463	2529	2968	2423	2660	2602	2202
AHSA2	4524	4526	4717	5649	5170	4752	3735	4681	3506	4397	4764	4169	4797	3571	4224
AHSG	176	28	8	32	22	257	46	15	12	128	36	25	12	44	132
AHSP	1	2	12	2	3	17	1	2	2	1	2	2	1	1	1
AIDA	1147	968	1013	1091	1022	1031	959	1033	1141	738	841	719	998	827	942
AIF1L	20544	23726	16468	21862	22231	21648	19591	24461	18518	20077	21710	21648	20942	25529	24657
AIFM1	9017	11162	9368	9442	9113	9464	9628	9119	9391	7764	7922	6851	8612	6871	7454
AIFM2	698	958	886	678	773	1038	999	1134	886	1080	767	1001	1052	1012	1120
AIFM3	255	173	300	171	261	190	141	236	210	296	385	561	142	309	274
AIG1	4411	5599	5082	4757	4959	4892	4149	5138	4675	5263	5460	5027	5108	6079	4641
AIM1	6712	7266	5268	5592	6231	6357	5160	5939	5266	7142	6421	6442	6105	6026	6952
AIM1L	17	33	23	15	44	153	32	63	43	35	21	39	85	17	30
AIM2	13	25	45	4	14	13	23	15	63	9	6	6	1	27	22
AIMP1	1070	1107	1010	962	1018	1057	756	842	934	875	986	683	1059	641	865
AIMP2	430	436	431	445	523	468	545	494	533	669	575	631	686	613	622
AIP	1678	1830	1798	1886	1873	1744	1973	2008	1593	2066	1939	2209	2082	3265	2007
AIRE	29	19	65	45	68	29	50	41	115	50	38	59	29	30	18
AIRN	207	186	277	244	191	198	167	220	339	180	204	185	164	141	164
AJAP1	1661	1526	1505	1402	1767	1750	1432	2111	1732	1378	1433	2581	2849	1625	983
AJUBA	3491	2970	3019	2625	3166	3376	2328	3360	5141	3928	3423	3448	3705	3375	4393
AK1	751	622	652	603	635	818	822	863	705	970	713	848	863	1370	928
AK2	10784	11971	10181	10984	11952	11517	9496	11302	9145	11551	13370	12457	11704	11886	11429
AK3	3892	3923	3805	3609	3833	4156	3148	3772	3324	3823	3336	2871	3667	3354	3711
AK4	25529	30401	29251	23320	27937	29124	25529	29400	25142	22272	28701	22992	24351	19816	24461
AK5	156	92	96	199	120	82	77	117	100	133	122	127	167	115	111
AK6	216	195	241	224	238	202	130	153	271	118	116	100	208	103	145
AK7	248	300	259	259	268	350	199	263	210	282	245	204	273	179	309
AK8	280	300	252	297	331	364	263	319	301	411	402	343	261	327	349
AK9	1074	1027	847	950	1052	984	801	948	796	897	1104	867	816	801	804
AKAP1	4931	5086	5490	4620	4870	5374	4555	5312	4262	5443	5550	5694	5702	5384	6004
AKAP10	2389	2438	2146	2075	2100	2201	1991	1929	1951	1981	2193	1963	1941	1884	2019
AKAP11	7043	7687	6896	6748	6679	6156	6650	6714	6542	6069	7232	5866	6935	6606	6683
AKAP12	6657	8096	5442	8761	4424	4936	8749	6286	13461	8003	7308	4927	4552	6695	6213
AKAP13	15084	15909	14671	13851	12297	12555	15996	12264	14846	12849	15084	12906	12372	15166	12387
AKAP3	200	300	311	280	269	336	179	263	163	321	260	215	175	154	186
AKAP5	255	246	224	225	295	242	303	236	449	365	241	243	279	322	412
AKAP6	1903	2065	1745	1463	1881	2283	1554	1757	1619	1650	2288	2009	1308	2241	1542
AKAP7	359	344	404	316	384	453	346	275	271	395	231	215	272	305	431
AKAP8	2620	2593	2569	2719	2491	2538	2735	2501	2979	2703	2351	2684	2604	2192	2768
AKAP8L	4066	4143	3687	4408	3943	4033	4218	4045	3980	4260	3605	4223	3730	3409	4116
AKAP9	9451	9523	7555	7821	8358	8963	4959	6552	8249	5624	6020	3566	6100	4669	6948
AKIP1	385	504	391	458	468	507	455	425	405	501	475	567	473	735	523
AKIRIN1	2550	2665	2597	2580	2595	2841	3283	2904	3921	2854	2299	2624	3324	2974	3030
AKIRIN2	1138	1033	1418	1346	1106	1227	1303	1221	1291	984	1179	1077	1030	995	1147
AKNA	2130	1343	2124	1724	1600	1550	2517	1833	2251	2262	1418	1898	1626	1876	1432
AKR1A1	11044	12986	12447	11144	13070	13294	11676	13038	12330	13019	13935	15099	14464	19159	13311
AKR1B1	1786	1773	1701	3818	1621	2006	2312	1746	1944	2337	1943	1852	2031	6063	2466
AKR1B10	78	84	69	56	207	1881	345	1618	59	59	34	34	23	22	73
AKR1C1	918	1149	1285	1302	1080	1402	776	1417	1937	1290	955	791	612	1429	1528
AKR1C2	186	153	182	209	166	280	528	146	260	152	224	124	123	182	230
AKR1C3	4367	4619	4511	3866	4361	5614	3337	3522	3744	4362	4913	5010	4784	4254	4291
AKR1E2	303	393	298	333	203	431	294	294	195	251	386	243	221	399	269
AKR7A2	6839	7033	6733	7135	7829	7135	6048	7460	6464	9930	8811	9971	8188	11395	8733
AKR7A3	5842	5783	5725	6010	6603	7481	5230	5018	5418	7371	6244	9070	6403	10217	7093
AKR7L	705	1144	606	604	997	1065	611	893	580	1189	858	1073	992	789	1089
AKT1	5004	4764	4937	5025	4786	5508	6026	5264	5313	5566	5170	6267	5680	7050	6498
AKT1S1	1668	1520	1814	2110	1879	2246	2131	2189	1943	2027	1641	2207	1964	2236	2038
AKT2	7136	7098	7098	7507	7539	7591	7903	7715	7599	7833	6945	8289	7491	6577	7903
AKT3	4145	3844	3579	3663	3709	3408	3192	3131	3126	2923	3556	2752	3161	3819	3202
AKTIP	1329	1629	1303	1233	1481	1378	1133	1389	1223	1331	1377	1098	1371	1424	1412
ALAD	11336	12431	13887	11505	13222	12020	10388	11523	9542	13794	10226	11792	11186	9442	8021
ALAS1	1729	1888	1848	1972	2339	2161	2408	2179	2237	2303	2130	2480	2007	1946	2166
ALAS2	37	63	25	77	35	309	36	45	21	26	62	46	75	56	117
ALB	11106	15371	14313	8433	6930	8744	10081	7507	15260	6767	13461	12248	9820	18096	5232
ALCAM	3074	3120	3413	3343	3561	2868	2983	2871	3189	2716	3156	2656	2928	2075	2504
ALDH16A1	1981	2379	2782	2564	2496	2371	2673	2893	2154	2705	2342	3039	2757	2713	2660
ALDH18A1	2037	2068	1965	2086	2171	2123	2175	1924	2124	2585	2614	2431	2312	2177	2467
ALDH1A1	11029	12275	7913	9644	12679	14510	8553	14531	9197	9468	10324	5999	8952	7427	9858
ALDH1A2	1723	1457	1442	1545	1332	1619	1422	1684	1148	1663	1593	1408	1812	1755	1353
ALDH1A3	156	135	104	152	132	109	156	108	138	228	149	104	112	259	239
ALDH1B1	11620	6603	7809	8577	12522	14371	9046	9573	6373	10061	8548	10585	13273	9126	10425
ALDH1L1	17634	20077	21648	15969	17529	18926	16148	20675	16569	15685	22443	21566	16432	16696	19441
ALDH1L1_AS1	103	215	90	122	123	120	134	108	228	89	194	121	80	134	160
ALDH1L1_AS2	300	413	500	427	428	348	361	353	295	260	399	352	339	335	377
ALDH1L2	199	176	279	168	117	175	168	220	180	279	224	209	175	198	217
ALDH2	22162	23320	26528	22694	21992	26409	19538	24940	24142	21992	23956	22523	23238	22694	25035
ALDH3A1	37	34	34	61	54	127	93	84	61	55	47	59	49	67	49
ALDH3A2	15166	20733	18518	16082	16671	13089	12287	12163	12929	13445	17763	17498	14900	11289	13405
ALDH3B1	3370	2111	3388	2093	3802	3524	2696	4191	2672	4544	2479	4398	4839	3824	3698
ALDH4A1	42974	43737	47512	45556	45556	44540	46983	49935	46983	35174	31472	52160	42047	35482	39714
ALDH5A1	5351	5408	5319	6161	6787	5714	4177	5231	4662	6113	5773	4420	5437	3971	5957
ALDH6A1	43737	54434	52896	43737	49376	50596	44540	44110	47932	35652	59371	48696	44110	31472	53772
ALDH7A1	11738	11804	10784	10189	10646	9197	8161	9226	9490	8144	11405	8411	9693	7310	9578
ALDH8A1	6285	6581	7288	5771	7400	7418	5535	7014	5881	6937	6354	6338	6453	5130	5749
ALDH9A1	8056	10237	7894	8895	8585	8010	7239	9004	7327	7656	9140	7423	7454	6937	7011
ALDOA	20942	19864	19591	22857	22162	24940	26156	25778	22313	25229	22069	26156	23885	30908	27155
ALDOB	282581	338945	450431	244098	338945	244098	282581	244098	282581	338945	450431	338945	338945	338945	338945
ALDOC	429	394	408	296	514	479	501	481	240	435	409	575	458	479	597
ALG1	904	1072	888	891	1028	954	1063	1092	752	1107	1110	1203	1097	1111	1123
ALG10	346	318	315	312	308	293	284	299	299	224	299	252	278	296	233
ALG10B	566	600	482	482	510	543	538	471	468	412	573	468	420	536	468
ALG11	338	440	375	385	391	383	388	344	451	278	399	260	371	253	372
ALG12	1751	1724	1832	1770	1968	1869	1910	2124	1809	2194	1793	2198	2109	1857	2074
ALG13	1916	1940	2034	2085	1827	1824	1925	1736	1949	1655	1982	1458	1662	1448	1474
ALG14	388	395	411	408	378	474	372	375	423	422	393	372	441	513	425
ALG1L9P	156	141	142	159	197	180	224	183	118	211	190	220	200	176	206
ALG2	1596	1729	1562	1507	1658	1652	1545	1789	1587	1877	1678	1549	1771	1601	1675
ALG3	822	754	716	905	918	889	964	1119	858	1210	862	1066	1080	1025	910
ALG5	774	833	760	818	790	760	648	632	799	728	726	552	824	788	696
ALG6	355	308	355	268	297	300	286	313	319	182	254	184	308	201	208
ALG8	973	952	926	770	940	846	849	843	837	817	920	782	903	646	791
ALG9	1323	1332	1287	1155	1291	1086	1193	1197	1170	1213	1387	1283	1253	1217	1205
ALK	132	193	97	97	142	115	166	132	87	166	238	175	187	193	193
ALKBH1	548	564	579	547	546	516	526	492	572	526	592	598	581	509	534
ALKBH2	211	197	234	204	249	232	262	226	187	270	262	346	316	338	300
ALKBH3	543	590	552	550	631	631	522	504	444	610	646	592	716	649	601
ALKBH3_AS1	160	169	86	114	164	150	185	136	85	116	184	162	149	135	155
ALKBH4	641	671	669	644	713	659	714	741	571	836	718	828	705	989	792
ALKBH5	7591	7668	8427	8372	8908	8323	9255	10316	7972	9336	8030	10226	10656	9455	10332
ALKBH6	415	335	435	473	436	440	497	440	383	464	364	471	469	560	447
ALKBH7	1725	1572	1992	1770	1853	1933	1995	2110	1759	2482	1658	2690	2475	4645	2360
ALKBH8	507	504	445	448	433	496	324	464	370	416	500	429	485	451	516
ALLC	234	371	152	396	293	89	201	447	399	377	250	417	298	180	269
ALMS1	6388	7162	5929	6235	6002	5956	5922	5442	5382	6510	7191	6403	5932	6473	6697
ALMS1P1	211	162	199	141	130	131	77	121	89	83	150	193	131	111	174
ALOX12	910	781	646	1023	896	915	894	1116	626	881	1082	994	866	635	905
ALOX12_AS1	138	98	100	144	167	109	106	123	107	94	120	97	118	99	92
ALOX12B	109	92	57	95	195	113	135	84	85	121	125	117	119	91	92
ALOX12P2	871	968	706	847	823	679	939	986	671	642	1125	914	618	683	680
ALOX15	8	2	16	17	7	13	8	1	5	1	4	11	3	4	6
ALOX5	358	201	305	309	203	285	595	306	574	302	241	320	316	281	245
ALOX5AP	160	107	152	118	138	94	238	127	170	162	117	137	124	180	134
ALPI	79	107	309	52	110	519	45	394	31	79	112	370	180	174	258
ALPK1	1264	1193	1234	1230	1312	1394	1385	1092	1137	1244	1301	1206	1126	1198	1188
ALPK2	3620	5053	2696	5668	6798	8978	4269	3262	4568	7507	7975	2477	4544	4541	5128
ALPK3	4667	4471	3945	4288	3876	5065	4475	5512	7358	5733	4540	5835	4555	4631	5189
ALPL	7618	7021	7346	10388	8249	9017	12695	8632	7336	9036	8787	10628	9519	7244	9595
ALS2	3474	4228	3405	3908	3761	3730	3445	3593	3618	3442	4198	3387	3200	3519	3240
ALS2CL	11017	8500	7608	9766	7523	9598	9894	10154	7232	7574	6383	7138	9387	6052	6882
ALS2CR12	242	282	252	240	249	196	197	260	167	255	294	196	261	298	309
ALX1	52	34	59	22	33	42	24	61	5	52	80	59	46	133	77
ALX3	335	378	323	354	282	322	343	241	349	309	299	359	317	273	339
ALX4	44	86	69	61	75	59	104	77	71	108	113	111	104	83	142
ALYREF	582	516	644	595	603	593	631	661	722	695	589	790	646	830	767
AMACR	325	422	446	591	655	639	495	684	556	486	448	543	659	423	462
AMBP	319	469	433	252	529	967	316	980	572	433	436	530	340	385	634
AMBRA1	3574	3450	3693	3590	3651	3412	3779	3745	3154	3628	3680	4053	3700	3462	3896
AMD1	2257	2774	2318	2064	2399	2208	2278	2317	3140	2257	2375	2070	2777	2213	2554
AMDHD1	616	681	757	656	713	561	572	560	789	463	657	559	582	484	507
AMDHD2	2160	1801	2018	2101	2397	2347	2267	2586	1903	2492	1633	2295	2446	2059	2067
AMER1	2200	2742	2179	2169	2074	2218	2170	2079	1859	2758	2838	3002	2577	3124	2454
AMFR	10022	10988	9761	11314	10628	9638	11648	10656	9923	10050	11608	12218	10784	12275	10920
AMIGO1	510	690	714	600	560	726	565	552	461	700	695	671	618	715	986
AMIGO2	547	443	503	485	434	476	393	427	551	317	306	438	534	341	331
AMIGO3	628	545	511	556	502	574	656	616	490	700	598	686	618	542	728
AMMECR1	655	627	651	635	707	797	656	739	443	635	730	535	659	697	768
AMMECR1L	1604	1917	1732	1607	1719	1571	1922	1699	2064	1881	1835	1884	1764	1810	1729
AMN	10232	6689	13089	12210	11389	11929	11208	12248	9229	10784	7758	12869	10901	9418	11162
AMN1	388	360	336	322	345	306	303	362	356	262	287	201	269	279	277
AMOT	5590	5528	5358	4731	5015	4995	4542	4759	4634	4951	5788	5079	4316	3654	4599
AMOTL1	3752	3894	3767	3955	3606	3562	4191	3535	3715	4264	4080	4195	3747	3998	3555
AMOTL2	8975	6050	8908	9605	9894	6371	5374	5797	10005	8182	8330	8265	5954	7842	9098
AMPD1	69	11	182	8	20	3	14	4	50	15	17	4	28	10	6
AMPD2	2650	2744	2560	3171	2772	3014	2990	2549	2614	3068	2449	2968	2620	2657	2829
AMPD3	1510	1732	1571	1466	2026	1627	1399	1787	1409	1533	1415	1481	1487	1505	1696
AMPH	227	296	252	244	271	288	167	195	208	202	255	191	278	202	272
AMT	2681	2835	2920	2451	2749	2871	2325	2691	2085	3277	3032	3479	2858	3458	3340
AMY2B	2903	1987	1951	1969	1449	993	1292	1457	1205	1144	2345	1824	1709	1806	1667
AMZ1	245	320	247	295	267	245	454	285	370	359	436	452	472	372	391
AMZ2	1765	2138	2048	1750	2016	1933	1653	1844	1846	1901	1870	1963	1922	2401	1930
AMZ2P1	275	265	276	309	292	304	189	248	236	291	297	231	265	249	260
ANAPC1	2573	2764	2450	2580	2652	2442	2545	2550	2431	2652	2870	2623	2657	2736	2820
ANAPC10	254	317	273	288	257	242	220	253	307	253	280	224	329	263	292
ANAPC11	792	750	770	820	802	901	873	931	856	994	837	1076	995	1860	977
